"atcclassid","parentid","name","code"
"5097","5096","DICLOFENAMIDA","S01EC02"
"5098","5087","BETABLOQUEANTES","S01ED"
"5099","5098","BETAXOLOL, ASOCIACIONES","S01ED52"
"5100","5098","METIPRANOLOL, ASOCIACIONES","S01ED54"
"5101","5087","ANÁLOGOS DE PROSTAGLANDINAS","S01EE"
"5102","5101","UNOPROSTONA","S01EE02"
"5103","5087","OTROS PREPARADOS ANTIGLAUCOMATOSOS","S01EX"
"5104","5103","DAPIPRAZOL","S01EX02"
"5107","5020","MIDRIÁTICOS Y CICLOPLÉJICOS","S01F"
"5108","5107","ANTICOLINÉRGICOS","S01FA"
"5109","5108","ESCOPOLAMINA","S01FA02"
"5110","5108","METILESCOPOLAMINA","S01FA03"
"5111","5107","SIMPATICOMIMÉTICOS OFTALMOLÓGICOS, EXCL. PREPARADOS ANTIGLAUCOMATOSOS","S01FB"
"5112","5111","EFEDRINA","S01FB02"
"5113","5111","IBOPAMINA","S01FB03"
"5114","5020","DESCONGESTIVOS Y ANTIALÉRGICOS","S01G"
"5115","5114","SIMPATICOMIMÉTICOS USADOS COMO DESCONGESTIVOS","S01GA"
"5116","5115","NAFAZOLINA","S01GA01"
"5117","5115","XILOMETAZOLINA","S01GA03"
"5118","5115","OXIMETAZOLINA","S01GA04"
"5119","5115","TETRIZOLINA, ASOCIACIONES","S01GA52"
"5120","5115","XILOMETAZOLINA, ASOCIACIONES","S01GA53"
"5121","5114","OTROS ANTIALÉRGICOS","S01GX"
"5122","5121","OLOPATADINA","S01GX09"
"5123","5121","CROMOGLÍCICO ÁCIDO, ASOCIACIONES","S01GX51"
"5124","5020","ANESTÉSICOS LOCALES","S01H"
"5125","5124","ANESTÉSICOS LOCALES","S01HA"
"5126","5125","COCAÍNA","S01HA01"
"5127","5125","PROXIMETACAÍNA","S01HA04"
"5128","5125","PROCAÍNA","S01HA05"
"5129","5125","CINCOCAÍNA","S01HA06"
"5130","5125","LIDOCAÍNA","S01HA07"
"5131","5125","ASOCIACIONES","S01HA30"
"5132","5020","AGENTES DE DIAGNÓSTICO","S01J"
"5133","5132","AGENTES COLORANTES","S01JA"
"5134","5133","ROSA DE BENGALA SÓDICO","S01JA02"
"5135","5133","FLUORESCEÍNA, ASOCIACIONES","S01JA51"
"5136","5020","AUXILIARES EN CIRUGÍA","S01K"
"5137","5136","SUSTANCIAS VISCOELÁSTICAS","S01KA"
"5138","5020","OTROS OFTALMOLÓGICOS","S01X"
"5139","5138","OTROS OFTALMOLÓGICOS","S01XA"
"5140","5139","SODIO EDETATO","S01XA05"
"5141","5139","ETILMORFINA","S01XA06"
"5142","5139","ALUMBRE","S01XA07"
"5143","5139","DEXPANTENOL","S01XA12"
"5144","5139","ALTEPLASA","S01XA13"
"5145","5139","HEPARINA","S01XA14"
"5146","5139","ASCÓRBICO ÁCIDO","S01XA15"
"5147","2167","OTOLÓGICOS","S02"
"5148","5147","ANTIINFECCIOSOS","S02A"
"5149","5148","ANTIINFECCIOSOS","S02AA"
"5150","5149","CLORANFENICOL","S02AA01"
"5151","5149","NITROFURAL","S02AA02"
"5152","5149","BORICO ÁCIDO","S02AA03"
"5153","5149","ALUMINIO ACETOTARTRATO","S02AA04"
"5154","5149","CLIOQUINOL","S02AA05"
"5155","5149","PERÓXIDO DE HIDROGENO","S02AA06"
"5156","5149","NEOMICINA","S02AA07"
"5157","5149","TETRACICLINA","S02AA08"
"5158","5149","CLORHEXIDINA","S02AA09"
"5159","5149","ACÉTICO ÁCIDO","S02AA10"
"5160","5149","POLIMIXINA B","S02AA11"
"5161","5149","MICONAZOL","S02AA13"
"5162","5149","GENTAMICINA","S02AA14"
"5163","5149","ANTIINFECCIOSOS, ASOCIACIONES","S02AA30"
"5164","5147","CORTICOSTEROIDES","S02B"
"5165","5164","CORTICOSTEROIDES","S02BA"
"5166","5165","HIDROCORTISONA","S02BA01"
"5167","5165","PREDNISOLONA","S02BA03"
"5168","5165","BETAMETASONA","S02BA07"
"5169","5147","CORTICOSTEROIDES Y ANTIINFECCIOSOS EN ASOCIACIÓN","S02C"
"5170","5169","CORTICOSTEROIDES Y ANTIINFECCIOSOS EN ASOCIACIÓN","S02CA"
"5171","5170","FLUMETASONA Y ANTIINFECCIOSOS","S02CA02"
"5172","5170","TRIAMCINOLONA Y ANTIINFECCIOSOS","S02CA04"
"5173","5147","OTROS OTOLÓGICOS","S02D"
"5174","5173","ANALGÉSICOS Y ANESTÉSICOS","S02DA"
"5175","5174","COCAÍNA","S02DA02"
"5176","5174","ASOCIACIONES","S02DA30"
"5177","2167","PREPARADOS OFTALMOLÓGICOS Y OTOLÓGICOS","S03"
"5178","5177","ANTIINFECCIOSOS","S03A"
"5179","5178","ANTIINFECCIOSOS","S03AA"
"5180","5179","NEOMICINA","S03AA01"
"5181","5179","TETRACICLINA","S03AA02"
"5182","5179","POLIMIXINA B","S03AA03"
"5183","5179","CLORHEXIDINA","S03AA04"
"5184","5179","HEXAMIDINA","S03AA05"
"5185","5179","GENTAMICINA","S03AA06"
"5186","5179","CLORANFENICOL","S03AA08"
"5187","5179","ANTIINFECCIOSOS, ASOCIACIONES","S03AA30"
"5188","5177","CORTICOSTEROIDES","S03B"
"5189","5188","CORTICOSTEROIDES","S03BA"
"5190","5189","DEXAMETASONA","S03BA01"
"5191","5189","PREDNISOLONA","S03BA02"
"5192","5189","BETAMETASONA","S03BA03"
"5193","5177","CORTICOSTEROIDES Y ANTIINFECCIOSOS EN ASOCIACIÓN","S03C"
"5194","5193","CORTICOSTEROIDES Y ANTIINFECCIOSOS EN ASOCIACIÓN","S03CA"
"5195","5194","DEXAMETASONA Y ANTIINFECCIOSOS","S03CA01"
"5196","5194","PREDNISOLONA Y ANTIINFECCIOSOS","S03CA02"
"5197","5194","HIDROCORTISONA Y ANTIINFECCIOSOS","S03CA04"
"5198","5194","FLUDROCORTISONA Y ANTIINFECCIOSOS","S03CA05"
"5199","5194","BETAMETASONA Y ANTIINFECCIOSOS","S03CA06"
"5200","2226","PLUMAS","V01AA01"
"5201","2226","MOHO Y LEVADURAS DE HONGOS","V01AA04"
"5202","2226","POLEN DE ÁRBOLES","V01AA05"
"5203","2226","ALIMENTOS","V01AA08"
"5204","2226","TEXTILES","V01AA09"
"5205","2226","FLORES","V01AA10"
"5206","2226","ANIMALES","V01AA11"
"5207","2168","TODOS LOS DEMÁS PREPARADOS TERAPÉUTICOS","V03"
"5208","5207","TODOS LOS DEMÁS PREPARADOS TERAPÉUTICOS","V03A"
"5209","5208","ANTÍDOTOS","V03AB"
"5210","5209","IPECACUANA","V03AB01"
"5211","5209","PREDNISOLONA Y PROMETAZINA","V03AB05"
"5212","5209","TIOSULFATO","V03AB06"
"5213","5209","NITRATO SÓDICO","V03AB08"
"5214","5209","OBIDOXIMA","V03AB13"
"5215","5209","PERMANGANATO DE POTASIO","V03AB18"
"5216","5209","FISOSTIGMINA","V03AB19"
"5217","5209","SULFATO DE COBRE","V03AB20"
"5218","5209","NITRATO DE AMILO","V03AB22"
"5219","5209","METIONINA","V03AB26"
"5220","5209","4-DIMETILAMINOFENOL","V03AB27"
"5221","5209","COLINESTERASA","V03AB29"
"5222","5209","AZUL DE PRUSIA","V03AB31"
"5223","5209","GLUTATIÓN","V03AB32"
"5224","5208","QUELANTES DEL HIERRO","V03AC"
"5225","5208","PREPARADOS PARA EL TRATAMIENTO DE HIPERPOTASEMIA E HIPERFOSFATEMIA","V03AE"
"5226","5208","DETOXIFICANTES PARA TRATAMIENTOS ANTINEOPLÁSICOS","V03AF"
"5227","5226","FOLINATO SÓDICO","V03AF06"
"5228","5226","RASBURICASA","V03AF07"
"5229","5208","FÁRMACOS PARA EL TRATAMIENTO DE LA HIPERCALCEMIA","V03AG"
"5230","5229","SODIO CELULOSA FOSFATO","V03AG01"
"5231","5208","FÁRMACOS PARA EL TRATAMIENTO DE LA HIPOGLUCEMIA","V03AH"
"5233","5208","MEDICAMENTOS PARA EMBOLIZACIÓN","V03AM"
"5235","5208","DEPRESORES NERVIOSOS","V03AZ"
"5236","5235","ETANOL","V03AZ01"
"5237","2168","AGENTES DIAGNÓSTICOS","V04"
"5238","5237","PRUEBAS URINARIAS","V04B"
"5239","5237","OTROS AGENTES DIAGNÓSTICOS","V04C"
"5240","5239","PRUEBAS PARA DIABETES","V04CA"
"5241","5240","GLUCOSA","V04CA02"
"5242","5239","PRUEBAS PARA ABSORCIÓN DE GRASAS","V04CB"
"5243","5242","CONCENTRADOS DE VITAMINA A","V04CB01"
"5244","5239","PRUEBAS DE PERMEABILIDAD DEL CONDUCTO BILIAR","V04CC"
"5245","5244","SORBITOL","V04CC01"
"5246","5244","SULFATO DE MAGNESIO","V04CC02"
"5247","5244","SINCALIDA","V04CC03"
"5248","5239","PRUEBAS PARA FUNCIÓN PITUITARIA","V04CD"
"5249","5248","CORTICOLIBERINA","V04CD04"
"5250","5239","PRUEBAS PARA CAPACIDAD FUNCIONAL HEPÁTICA","V04CE"
"5251","5250","GALACTOSA","V04CE01"
"5252","5250","SULFOBROMOFTALEÍNA","V04CE02"
"5253","5239","DIAGNÓSTICO DE TUBERCULOSIS","V04CF"
"5254","5239","PRUEBAS PARA SECRECIÓN GÁSTRICA","V04CG"
"5255","5254","RESINAS DE INTERCAMBIO CATIÓNICO","V04CG01"
"5256","5254","BETAZOL","V04CG02"
"5257","5254","HISTAMINA FOSFATO","V04CG03"
"5258","5254","CAFEÍNA Y BENZOATO SÓDICO","V04CG30"
"5259","5239","PRUEBAS DE LA FUNCIÓN RENAL Y LESIONES DE LA URETRA","V04CH"
"5260","5259","INULINA Y OTROS POLIFRUCTOSANOS","V04CH01"
"5261","5259","ÍNDIGO CARMÍN","V04CH02"
"5262","5259","FENOLSULFOFTALEÍNA","V04CH03"
"5263","5259","ALSACTIDA","V04CH04"
"5264","5259","AMINOHIPÚRICO ÁCIDO","V04CH30"
"5265","5239","PRUEBAS PARA FUNCIÓN TIROIDEA","V04CJ"
"5266","5239","PRUEBAS PARA FUNCIÓN PANCREÁTICA","V04CK"
"5267","5266","SECRETINA","V04CK01"
"5268","5266","PANCREOZIMINA (COLECISTOQUININA)","V04CK02"
"5269","5266","BENTIROMIDA","V04CK03"
"5270","5239","PRUEBAS PARA TRASTORNOS DE LA FERTILIDAD","V04CM"
"5271","2168","NUTRIENTES GENERALES","V06"
"5272","5271","FORMULACIONES DIETÉTICAS PARA EL TRATAMIENTO DE LA OBESIDAD","V06A"
"5273","5272","DIETAS HIPOENERGÉTICAS","V06AA"
"5274","5271","SUPLEMENTOS DE PROTEÍNAS","V06B"
"5275","5271","FÓRMULAS INFANTILES","V06C"
"5276","5271","OTROS NUTRIENTES","V06D"
"5277","5276","CARBOHIDRATOS, PROTEÍNAS, MINERALES Y VITAMINAS, EN ASOCIACIÓN","V06DA"
"5278","5276","CARBOHIDRATOS","V06DC"
"5279","5278","GLUCOSA","V06DC01"
"5280","5278","FRUCTOSA","V06DC02"
"5281","5276","SUSTITUTOS DE LECHE","V06DF"
"5282","2168","TODOS LOS DEMÁS PRODUCTOS NO TERAPÉUTICOS","V07"
"5283","5282","TODOS LOS DEMÁS PRODUCTOS NO TERAPÉUTICOS","V07A"
"5284","5283","YESO","V07AA"
"5285","5283","PRODUCTOS AUXILARES PARA TRANSFUSIÓN SANGUÍNEA","V07AC"
"5286","5283","PRODUCTOS AUXILARES PARA PRUEBAS SANGUÍNEAS","V07AD"
"5287","5283","EQUIPAMIENTO PARA INCONTINENCIA","V07AN"
"5288","5283","EQUIPAMIENTO PARA ESTOMAS","V07AS"
"5289","5283","COSMÉTICOS","V07AT"
"5290","5283","DESINFECTANTES DE USO TÉCNICO","V07AV"
"5291","5283","OTROS PRODUCTOS AUXILIARES NO TERAPÉUTICOS","V07AY"
"5292","5283","PRODUCTOS QUÍMICOS Y REACTIVOS PARA ANÁLISIS","V07AZ"
"5293","2222","MEDIOS DE CONTRASTE PARA RX, DE ALTA OSMOLARIDAD, HIDROSOLUBLES Y NEFROTRÓPICOS","V08AA"
"5294","5293","METRIZOICO ÁCIDO","V08AA02"
"5295","5293","IODAMIDA","V08AA03"
"5296","5293","IOGLÍCICO ÁCIDO","V08AA06"
"5297","5293","ACETRIZOICO ÁCIDO","V08AA07"
"5298","5293","IOCÁRMICO ÁCIDO","V08AA08"
"5299","5293","METIODAL","V08AA09"
"5300","5293","DIODONA","V08AA10"
"5301","2222","MEDIOS DE CONTRASTE PARA RX, DE BAJA OSMOLARIDAD, HIDROSOLUBLES Y NEFROTRÓPICOS","V08AB"
"5302","5301","METRIZAMIDA","V08AB01"
"5303","5301","IOTROLÁN","V08AB06"
"5304","5301","IOXILÁN","V08AB12"
"5305","2222","MEDIOS DE CONTRASTE PARA RX HIDROSOLUBLES Y HEPATOTRÓPICOS","V08AC"
"5306","5305","IODOXÁMICO ÁCIDO","V08AC01"
"5307","5305","IOGLICÁMICO ÁCIDO","V08AC03"
"5308","5305","IOBENZÁMICO ÁCIDO","V08AC05"
"5309","5305","IOPANOICO ÁCIDO","V08AC06"
"5310","5305","IOCETAMICO ÁCIDO","V08AC07"
"5311","5305","IOPODATO SÓDICO","V08AC08"
"5312","5305","TIROPANOICO ÁCIDO","V08AC09"
"5313","2222","MEDIOS DE CONTRASTE PARA RX NO HIDROSOLUBLES","V08AD"
"5314","5313","PROPILIODONA","V08AD03"
"5315","5313","IOFENDILATO","V08AD04"
"5316","2221","MEDIOS DE CONTRASTE PARA IMÁGENES DE RESONANCIA MAGNÉTICA","V08C"
"5317","5316","MEDIOS DE CONTRASTE PARAMAGNÉTICOS","V08CA"
"5318","5317","GADOVERSETAMIDA","V08CA06"
"5319","5317","CITRATO FÉRRICO AMÓNICO","V08CA07"
"5320","5317","GADOBUTROL","V08CA09"
"5321","5316","MEDIOS DE CONTRASTE SUPERPARAMAGNÉTICOS","V08CB"
"5322","5321","FERRISTENO","V08CB02"
"5323","5316","OTROS MEDIOS DE CONTRASTE PARA IMÁGENES DE RESONANCIA MAGNÉTICA","V08CX"
"5324","5323","PERFLUBRÓN","V08CX01"
"5325","2221","MEDIOS DE CONTRASTE PARA ULTRASONIDO","V08D"
"5326","5325","MEDIOS DE CONTRASTE PARA ULTRASONIDO","V08DA"
"5327","5326","MICROESFERAS DE ALBÚMINA HUMANA","V08DA01"
"5328","5326","PERFLENAPENT","V08DA03"
"5329","5326","MICROESFERAS DE FOSFOLÍPIDOS","V08DA04"
"5330","5326","HEXAFLUORURO DE AZUFRE","V08DA05"
"5331","2168","RADIOFÁRMACOS PARA DIAGNÓSTICO","V09"
"5332","5331","SISTEMA NERVIOSO CENTRAL","V09A"
"5333","5332","COMPUESTOS DE TECNECIO (99m Tc)","V09AA"
"5334","5333","TECNECIO (99m Tc) EXAMETAZIMA","V09AA01"
"5335","5333","TECNECIO (99m Tc) BICISATO","V09AA02"
"5336","5332","COMPUESTOS DE IODO (123 I)","V09AB"
"5337","5336","IODO (123 I) IOFETAMINA","V09AB01"
"5338","5336","IODO (123 I) IOLOPRIDA","V09AB02"
"5339","5336","IODO (123 I) IOFLUPANO","V09AB03"
"5340","5332","OTROS RADIOFÁRMACOS PARA DIAGNÓSTICO DEL SISTEMA NERVIOSO CENTRAL","V09AX"
"5341","5340","INDIO (111 In) ÁCIDO PENTÉTICO","V09AX01"
"5342","5430","FLUDEOXIGLUCOSA (18 F)","V09IX04"
"5343","5331","SISTEMA ESQUELÉTICO","V09B"
"5344","5343","COMPUESTOS DE TECNECIO (99m Tc)","V09BA"
"5345","5344","TECNECIO (99m Tc) ÁCIDO MEDRÓNICO","V09BA02"
"5346","5344","TECNECIO (99m Tc) PIROFOSFATO","V09BA03"
"5347","5344","TECNECIO (99m Tc) ÁCIDO BUTEDRÓNICO","V09BA04"
"5348","5331","SISTEMA RENAL","V09C"
"5349","5348","COMPUESTOS DE TECNECIO (99m Tc)","V09CA"
"5350","5349","TECNECIO (99m Tc) ÁCIDO PENTÉTICO","V09CA01"
"5351","5349","TECNECIO (99m Tc) SUCCÍMERO","V09CA02"
"5352","5349","TECNECIO (99m Tc) MERTIATIDA","V09CA03"
"5353","5349","TECNECIO (99m Tc) GLUCOPTATO","V09CA04"
"5354","5349","TECNECIO (99m Tc) GLUCONATO","V09CA05"
"5355","5348","OTROS RADIOFÁRMACOS PARA DIAGNÓSTICO DEL SISTEMA RENAL","V09CX"
"5356","5355","IODOHIPURATO SÓDICO (123 I)","V09CX01"
"5357","5355","IODOHIPURATO SÓDICO (131 I)","V09CX02"
"5358","5355","IOTALAMATO SÓDICO (125 I)","V09CX03"
"5359","5355","CROMO (51 Cr) EDETATO","V09CX04"
"5360","5331","SISTEMA HEPÁTICO Y RETICULOENDOTELIAL","V09D"
"5361","5360","COMPUESTOS DE TECNECIO (99m Tc)","V09DA"
"5362","5361","TECNECIO (99m Tc) DISOFENINA","V09DA01"
"5363","5361","TECNECIO (99m Tc) ETIFENINA","V09DA02"
"5364","5361","TECNECIO (99m Tc) LIDOFENINA","V09DA03"
"5365","5361","TECNECIO (99m Tc) MEBROFENINA","V09DA04"
"5366","5361","TECNECIO (99m Tc) GALTIFENINA","V09DA05"
"5367","5360","TECNECIO (99m Tc), PARTÍCULAS Y COLOIDES","V09DB"
"5368","5367","TECNECIO (99m Tc) NANOCOLOIDE","V09DB01"
"5369","5367","TECNECIO (99m Tc) MICROCOLOIDE","V09DB02"
"5370","5367","TECNECIO (99m Tc) MILIMICROSFERAS","V09DB03"
"5371","5367","TECNECIO (99m Tc) LÁMINA COLOIDE","V09DB04"
"5372","5367","TECNECIO (99m Tc)-AZUFRE COLOIDE","V09DB05"
"5373","5367","TECNECIO (99m Tc) RENIOSULFURO COLOIDE","V09DB06"
"5374","5367","TECNECIO (99m Tc) FITATO","V09DB07"
"5375","5360","OTROS RADIOFÁRMACOS PARA DIAGNÓSTICO DEL SISTEMA HEPÁTICO Y RETICULOENDOTELIAL","V09DX"
"5376","5375","SELENIO (75 Se) ÁCIDO TAUROSELCÓLICO","V09DX01"
"5377","5331","SISTEMA RESPIRATORIO","V09E"
"5378","5377","TECNECIO (99m Tc), INHALANTES","V09EA"
"5379","5378","TECNECIO (99m Tc) PENTETATO","V09EA01"
"5380","5378","TECNECIO (99m Tc) TECNEGAS","V09EA02"
"5381","5378","TECNECIO (99m Tc) NANOCOLOIDAL","V09EA03"
"5382","5377","TECNECIO (99m Tc), PARTÍCULAS PARA INYECCIÓN","V09EB"
"5383","5382","TECNECIO (99m Tc) MACROSALB","V09EB01"
"5384","5382","TECNECIO (99m Tc) MICROESFERAS","V09EB02"
"5385","5377","OTROS RADIOFÁRMACOS PARA DIAGNÓSTICO DEL SISTEMA RESPIRATORIO","V09EX"
"5386","5385","KRIPTÓN (81m Kr) GAS","V09EX01"
"5387","5385","XENÓN (127 Xe) GAS","V09EX02"
"5388","5385","XENÓN (133 Xe) GAS","V09EX03"
"5389","5331","TIROIDES","V09F"
"5390","5389","VARIOS RADIOFÁRMACOS PARA DIAGNÓSTICO DEL TIROIDES","V09FX"
"5391","5390","TECNECIO (99m Tc) PERTECNETATO","V09FX01"
"5392","5390","IODURO SÓDICO (123 I)","V09FX02"
"5393","5390","IODURO SÓDICO (131 I)","V09FX03"
"5394","5331","SISTEMA CARDIOVASCULAR","V09G"
"5395","5394","COMPUESTOS DE TECNECIO (99m Tc)","V09GA"
"5396","5395","TECNECIO (99m Tc) TEBOROXIMA","V09GA03"
"5397","5395","TECNECIO (99m Tc) FURIFOSMINA","V09GA05"
"5398","5395","TECNECIO (99m Tc), CÉLULAS MARCADAS CON ESTAÑO","V09GA06"
"5399","5395","TECNECIO (99m Tc) APCITIDA","V09GA07"
"5400","5394","COMPUESTOS DE IODO (125 I)","V09GB"
"5401","5400","FIBRINÓGENO (125 I)","V09GB01"
"5402","5400","IODO (125 I) ALBÚMINA HUMANA","V09GB02"
"5403","5394","OTROS RADIOFÁRMACOS PARA DIAGNÓSTICO DEL SISTEMA CARDIOVASCULAR","V09GX"
"5404","5403","TALIO (201 Tl) CLORURO","V09GX01"
"5405","5403","INDIO (111 In) IMCIROMAB","V09GX02"
"5406","5403","CROMO (51 Cr), CÉLULAS MARCADAS","V09GX03"
"5407","5331","DETECCIÓN DE INFLAMACIÓN E INFECCIÓN","V09H"
"5408","5407","COMPUESTOS DE TECNECIO (99m Tc)","V09HA"
"5409","5408","TECNECIO (99m Tc) INMUNOGLOBULINA HUMANA","V09HA01"
"5410","5408","TECNECIO (99m Tc) EXAMETAZIMA, CÉLULAS MARCADAS","V09HA02"
"5411","5408","TECNECIO (99m Tc) ANTICUERPO ANTIGRANULOCITO","V09HA03"
"5412","5408","TECNECIO (99m Tc) SULESOMAB","V09HA04"
"5413","5407","COMPUESTOS DE INDIO (111 In)","V09HB"
"5414","5413","INDIO (111 In) OXINATO, CÉLULAS MARCADAS","V09HB01"
"5415","5413","INDIO (111 In) TROPOLONATO, CÉLULAS MARCADAS","V09HB02"
"5416","5407","OTROS RADIOFÁRMACOS PARA DETECCIÓN DE INFLAMACIÓN E INFECCIÓN","V09HX"
"5417","5416","GALIO (67 Ga) CITRATO","V09HX01"
"5418","5331","DETECCIÓN DE TUMORES","V09I"
"5419","5418","COMPUESTOS DE TECNECIO (99m Tc)","V09IA"
"5420","5419","TECNECIO (99m Tc) ANTICUERPO ANTI-ANTÍGENO CARCINOEMBRIÓNICO","V09IA01"
"5421","5419","TECNECIO (99m Tc) ANTICUERPO ANTIMELANOMA","V09IA02"
"5422","5419","TECNECIO (99m Tc) SUCCÍMERO PENTAVALENTE","V09IA03"
"5423","5419","TECNECIO (99m Tc) VOTUMUMAB","V09IA04"
"5424","5419","TECNECIO (99m Tc) DEPREOTIDA","V09IA05"
"5425","5419","TECNECIO (99m Tc) ARCITUMOMAB","V09IA06"
"5426","5418","COMPUESTOS DE INDIO (111 In)","V09IB"
"5427","5426","INDIO (111 In) PENTETREOTIDA","V09IB01"
"5428","5426","INDIO (111 In) ANTICUERPO ANTI-OVARIOCARCINOMA","V09IB03"
"5429","5426","INDIO (111 In) CAPROMAB PENDETIDA","V09IB04"
"5430","5418","OTROS RADIOFÁRMACOS PARA DETECCIÓN DE TUMORES","V09IX"
"5431","5430","IOBENGUANO (123 I)","V09IX01"
"5432","5430","IOBENGUANO (131 I)","V09IX02"
"5433","5430","IODO (125 I) CC49 ANTICUERPO MONOCLONAL","V09IX03"
"5435","5331","OTROS RADIOFÁRMACOS PARA DIAGNÓSTICO","V09X"
"5436","5435","COMPUESTOS DE IODO (131 I)","V09XA"
"5437","5436","IODO (131 I) NORCOLESTEROL","V09XA01"
"5438","5436","IODO (131 I)-19-COLESTEROL","V09XA02"
"5439","5435","VARIOS RADIOFÁRMACOS PARA DIAGNÓSTICO","V09XX"
"5440","5439","COBALTO (57 Co) CIANOCOBALAMINA","V09XX01"
"5441","5439","COBALTO (58 Co) CIANOCOBALAMINA","V09XX02"
"5442","5439","SELENIO (75 Se) NORCOLESTEROL","V09XX03"
"5443","5439","CITRATO FÉRRICO (59 Fe)","V09XX04"
"5444","2168","RADIOFÁRMACOS TERAPÉUTICOS","V10"
"5445","5444","ANTIINFLAMATORIOS","V10A"
"5446","5445","COMPUESTOS DE ITRIO (90 Y)","V10AA"
"5447","5446","ITRIO (90 Y) CITRATO COLOIDE","V10AA01"
"5448","5446","ITRIO (90 Y) FERRIHIDRÓXIDO COLOIDE","V10AA02"
"5449","5446","ITRIO (90 Y) SILICATO COLOIDE","V10AA03"
"5450","5445","OTROS RADIOFÁRMACOS TERAPÉUTICOS ANTIINFLAMATORIOS","V10AX"
"5451","5450","FÓSFORO (32 P) CROMICOFOSFATO COLOIDE","V10AX01"
"5452","5450","SAMARIO (153 Sm) HIDROXIAPATITA COLOIDE","V10AX02"
"5453","5450","DISPROSIO (165 Dy) COLOIDE","V10AX03"
"5454","5450","ERBIO (169 Er) CITRATO COLOIDAL","V10AX04"
"5455","5450","RENIO (186 Re) SULFURO COLOIDE","V10AX05"
"5456","5450","ORO (198 Au) COLOIDE","V10AX06"
"5457","5444","PALIACIÓN DEL DOLOR (AGENTES CON TROPISMO ÓSEO)","V10B"
"5458","5457","RADIOFÁRMACOS PARA PALIACIÓN DEL DOLOR, VARIOS","V10BX"
"5459","5458","ESTRONCIO (89 Sr) CLORURO","V10BX01"
"5460","5458","RENIO (186 Re) ÁCIDO ETIDRÓNICO","V10BX03"
"5461","5444","OTROS RADIOFÁRMACOS TERAPÉUTICOS","V10X"
"5462","5461","COMPUESTOS DE IODO (131 I)","V10XA"
"5463","5462","IODURO SÓDICO (131 I)","V10XA01"
"5464","5462","IOBENGUANO (131 I)","V10XA02"
"5465","5462","TOSITUMOMAB/IODO (131 I) TOSITUMOMAB","V10XA53"
"5466","5461","VARIOS RADIOFÁRMACOS TERAPÉUTICOS","V10XX"
"5467","5466","FOSFATO SÓDICO (32 P)","V10XX01"
"5468","2168","APÓSITOS QUIRÚRGICOS","V20"
"5469","4192","ALEMTUZUMAB","L04AA34"
"5470","5101","TRAVOPROST","S01EE04"
"5471","1365","CONDROITIN SULFATO","M01AX25"
"5472","4633","ESCITALOPRAM","N06AB10"
"5473","2236","VARDENAFILO","G04BE09"
"5474","4235","PARECOXIB","M01AH04"
"5475","4235","VALDECOXIB","M01AH03"
"5476","4015","ADEFOVIR DIPIVOXIL","J05AF08"
"5477","4192","ALEFACEPT","L04AA15"
"5478","5741","AFELIMOMAB","L04AB03"
"5479","5741","ADALIMUMAB","L04AB04"
"5480","2377","OXÍGENO","V03AN01"
"5481","2377","DIÓXIDO DE CARBONO","V03AN02"
"5482","2377","HELIO","V03AN03"
"5483","2377","NITRÓGENO","V03AN04"
"5484","3994","RIFAMPICINA, PIRAZINAMIDA E ISONIAZIDA","J04AM05"
"5485","3994","RIFAMPICINA, PIRAZINAMIDA, ETAMBUTOL E ISONIAZIDA","J04AM06"
"5487","3522","DODECLONIO BROMURO, ASOCIACIONES","D08AJ59"
"5488","3705","ESTRIOL","G03CC06"
"5489","3316","EZETIMIBA","C10AX09"
"5490","5688","GEFITINIB","L01XE02"
"5491","5436","IODO (131 I) ALBÚMINA HUMANA","V09XA03"
"5492","2774","LARONIDASA","A16AB05"
"5493","1940","ÓXIDO NÍTRICO","R07AX01"
"5494","4019","PLECONARILO","J05AX06"
"5495","3300","ROSUVASTATINA","C10AA07"
"5496","4120","OTROS ALCALOIDES DE PLANTAS Y PRODUCTOS NATURALES","L01CX"
"5497","5496","TRABECTEDINA","L01CX01"
"5498","4488","ZONISAMIDA","N03AX15"
"5499","4194","METOTREXATO","L04AX03"
"5500","3290","TELMISARTÁN Y DIURÉTICOS","C09DA07"
"5501","3982","RIFAPENTINA","J04AB05"
"5502","5854","PIMECROLIMÚS","D11AH02"
"5503","2781","INHIBIDORES DIRECTOS DE TROMBINA","B01AE"
"5504","3785","OTRAS HORMONAS DEL LÓBULO ANTERIOR DE LA HIPÓFISIS Y ANÁLOGOS","H01AX"
"5505","2666","INSULINA ASPART","A10AD05"
"5506","2190","BERAPROST","B01AC19"
"5507","5503","ARGATROBÁN","B01AE03"
"5508","5503","MELAGATRÁN","B01AE04"
"5509","3251","BENEDIPINO","C08CA15"
"5510","3290","EPROSARTÁN Y DIURÉTICOS","C09DA02"
"5511","521","FASUDIL","C04AX32"
"5512","5649","LOVASTATINA Y NICOTÍNICO ÁCIDO","C10BA01"
"5514","3429","DOCOSANOL","D06BB11"
"5515","3591","EFLORNITINA","D11AX16"
"5517","3899","ERTAPENEM","J01DH03"
"5518","4864","CICLESONIDA","R03BA08"
"5519","4503","LEVODOPA, INHIBIDOR DE DESCARBOXILASA E INHIBIDOR DE LA COMT","N04BA03"
"5520","4503","MELEVODOPA","N04BA04"
